    0.100000E-04    0.000000E+00
    0.253000E-01    0.000000E+00
    0.100000E+01    0.000000E+00
    0.845000E+06    0.000000E+00
    0.845000E+06    0.391900E+01
    0.848000E+06    0.428400E+01
    0.849000E+06    0.463800E+01
    0.850000E+06    0.527200E+01
    0.850500E+06    0.567300E+01
    0.851000E+06    0.598700E+01
    0.851500E+06    0.603700E+01
    0.852000E+06    0.579400E+01
    0.853000E+06    0.507100E+01
    0.854000E+06    0.461300E+01
    0.855000E+06    0.441900E+01
    0.856000E+06    0.439900E+01
    0.857000E+06    0.454300E+01
    0.859000E+06    0.517800E+01
    0.859500E+06    0.514400E+01
    0.860000E+06    0.497200E+01
    0.861000E+06    0.454000E+01
    0.862000E+06    0.424800E+01
    0.863000E+06    0.411300E+01
    0.864000E+06    0.407800E+01
    0.864500E+06    0.414700E+01
    0.865000E+06    0.428700E+01
    0.866000E+06    0.396800E+01
    0.868000E+06    0.385500E+01
    0.870000E+06    0.385100E+01
    0.872000E+06    0.394600E+01
    0.874000E+06    0.416500E+01
    0.875000E+06    0.432260E+01
    0.875292E+06    0.437004E+01
    0.876000E+06    0.448600E+01
    0.877000E+06    0.457300E+01
    0.878000E+06    0.452200E+01
    0.882000E+06    0.380600E+01
    0.885000E+06    0.352200E+01
    0.890000E+06    0.328600E+01
    0.895000E+06    0.312500E+01
    0.900000E+06    0.302900E+01
    0.905000E+06    0.291400E+01
    0.908000E+06    0.278700E+01
    0.910000E+06    0.265800E+01
    0.912000E+06    0.247600E+01
    0.914000E+06    0.223000E+01
    0.915000E+06    0.215700E+01
    0.915500E+06    0.216600E+01
    0.916000E+06    0.221900E+01
    0.916500E+06    0.232400E+01
    0.917000E+06    0.247500E+01
    0.918000E+06    0.284400E+01
    0.919000E+06    0.312500E+01
    0.920000E+06    0.319600E+01
    0.921000E+06    0.311200E+01
    0.922000E+06    0.297900E+01
    0.924000E+06    0.279200E+01
    0.925000E+06    0.278800E+01
    0.926000E+06    0.284300E+01
    0.927000E+06    0.298900E+01
    0.928000E+06    0.323700E+01
    0.929000E+06    0.365300E+01
    0.930000E+06    0.421100E+01
    0.930500E+06    0.438500E+01
    0.931000E+06    0.435800E+01
    0.931500E+06    0.414700E+01
    0.932000E+06    0.386100E+01
    0.933000E+06    0.336300E+01
    0.934000E+06    0.303600E+01
    0.936000E+06    0.261200E+01
    0.937000E+06    0.245600E+01
    0.938000E+06    0.237900E+01
    0.939000E+06    0.242300E+01
    0.940000E+06    0.256400E+01
    0.942000E+06    0.289700E+01
    0.944000E+06    0.314100E+01
    0.946000E+06    0.322700E+01
    0.950000E+06    0.313500E+01
    0.955000E+06    0.299400E+01
    0.964000E+06    0.284600E+01
    0.966000E+06    0.284800E+01
    0.968000E+06    0.290500E+01
    0.969000E+06    0.302200E+01
    0.969500E+06    0.315700E+01
    0.970000E+06    0.340800E+01
    0.970600E+06    0.383400E+01
    0.970800E+06    0.390100E+01
    0.971000E+06    0.387400E+01
    0.971200E+06    0.376600E+01
    0.971500E+06    0.354600E+01
    0.972000E+06    0.325200E+01
    0.972500E+06    0.309400E+01
    0.973000E+06    0.301500E+01
    0.974000E+06    0.296800E+01
    0.976000E+06    0.306700E+01
    0.979000E+06    0.352100E+01
    0.980000E+06    0.358800E+01
    0.981000E+06    0.349100E+01
    0.984000E+06    0.291800E+01
    0.986000E+06    0.269900E+01
    0.990000E+06    0.249700E+01
    0.995000E+06    0.237300E+01
    0.100000E+07    0.236700E+01
    0.100500E+07    0.252300E+01
    0.101000E+07    0.288400E+01
    0.101600E+07    0.343400E+01
    0.101800E+07    0.357100E+01
    0.102000E+07    0.362600E+01
    0.102400E+07    0.352200E+01
    0.102500E+07    0.353800E+01
    0.102600E+07    0.361400E+01
    0.102650E+07    0.359000E+01
    0.102800E+07    0.322800E+01
    0.102900E+07    0.306400E+01
    0.103200E+07    0.280800E+01
    0.103400E+07    0.261100E+01
    0.103600E+07    0.246700E+01
    0.103800E+07    0.250600E+01
    0.103900E+07    0.264400E+01
    0.104000E+07    0.287400E+01
    0.104200E+07    0.349200E+01
    0.104300E+07    0.372700E+01
    0.104400E+07    0.381400E+01
    0.104500E+07    0.376300E+01
    0.104800E+07    0.339900E+01
    0.105000E+07    0.325700E+01
    0.105237E+07    0.314318E+01
    0.106000E+07    0.279200E+01
    0.107500E+07    0.213600E+01
    0.108000E+07    0.201900E+01
    0.108200E+07    0.206900E+01
    0.108400E+07    0.225000E+01
    0.108600E+07    0.255400E+01
    0.109000E+07    0.329100E+01
    0.109200E+07    0.355100E+01
    0.109400E+07    0.358200E+01
    0.109800E+07    0.325400E+01
    0.110000E+07    0.311900E+01
    0.110200E+07    0.304500E+01
    0.110400E+07    0.306300E+01
    0.111000E+07    0.334600E+01
    0.111500E+07    0.353200E+01
    0.112000E+07    0.359900E+01
    0.114000E+07    0.356200E+01
    0.114500E+07    0.363500E+01
    0.114700E+07    0.372800E+01
    0.114800E+07    0.381400E+01
    0.114850E+07    0.388800E+01
    0.114900E+07    0.400500E+01
    0.114950E+07    0.422200E+01
    0.115000E+07    0.464400E+01
    0.115020E+07    0.483700E+01
    0.115040E+07    0.494200E+01
    0.115060E+07    0.489500E+01
    0.115100E+07    0.457100E+01
    0.115150E+07    0.429600E+01
    0.115200E+07    0.419500E+01
    0.115300E+07    0.418100E+01
    0.115400E+07    0.424300E+01
    0.116200E+07    0.516100E+01
    0.116400E+07    0.532300E+01
    0.116600E+07    0.537200E+01
    0.116800E+07    0.529700E+01
    0.117200E+07    0.489800E+01
    0.117400E+07    0.467400E+01
    0.117600E+07    0.450200E+01
    0.117800E+07    0.446600E+01
    0.117900E+07    0.451900E+01
    0.118000E+07    0.452100E+01
    0.118100E+07    0.436100E+01
    0.118200E+07    0.414900E+01
    0.118400E+07    0.386200E+01
    0.118600E+07    0.370300E+01
    0.119100E+07    0.348600E+01
    0.119200E+07    0.345700E+01
    0.119300E+07    0.353300E+01
    0.119500E+07    0.379700E+01
    0.119600E+07    0.370600E+01
    0.119700E+07    0.353800E+01
    0.119800E+07    0.342300E+01
    0.120000E+07    0.331400E+01
    0.121000E+07    0.314500E+01
    0.122500E+07    0.317500E+01
    0.123000E+07    0.314900E+01
    0.123500E+07    0.325500E+01
    0.123800E+07    0.340100E+01
    0.124000E+07    0.339500E+01
    0.124400E+07    0.312100E+01
    0.124800E+07    0.292200E+01
    0.125000E+07    0.303000E+01
    0.125100E+07    0.319300E+01
    0.125200E+07    0.343500E+01
    0.125300E+07    0.373100E+01
    0.125400E+07    0.391100E+01
    0.125500E+07    0.381600E+01
    0.125600E+07    0.361600E+01
    0.125700E+07    0.348700E+01
    0.125800E+07    0.345400E+01
    0.125900E+07    0.350100E+01
    0.126200E+07    0.385500E+01
    0.126300E+07    0.387800E+01
    0.126400E+07    0.379200E+01
    0.126600E+07    0.347800E+01
    0.126800E+07    0.323400E+01
    0.127000E+07    0.309900E+01
    0.127500E+07    0.299500E+01
    0.127800E+07    0.298100E+01
    0.128000E+07    0.288800E+01
    0.128300E+07    0.266100E+01
    0.128400E+07    0.260700E+01
    0.128500E+07    0.261400E+01
    0.128600E+07    0.268800E+01
    0.128700E+07    0.280900E+01
    0.128800E+07    0.296900E+01
    0.129000E+07    0.338200E+01
    0.129100E+07    0.332800E+01
    0.129200E+07    0.315900E+01
    0.129500E+07    0.295400E+01
    0.130000E+07    0.280800E+01
    0.131000E+07    0.260000E+01
    0.131400E+07    0.263100E+01
    0.131600E+07    0.268200E+01
    0.132000E+07    0.287400E+01
    0.132200E+07    0.286200E+01
    0.132500E+07    0.268400E+01
    0.133000E+07    0.252700E+01
    0.133500E+07    0.250600E+01
    0.134000E+07    0.261700E+01
    0.134100E+07    0.268500E+01
    0.134200E+07    0.278100E+01
    0.134350E+07    0.319700E+01
    0.134400E+07    0.326500E+01
    0.134450E+07    0.322900E+01
    0.134600E+07    0.283600E+01
    0.134700E+07    0.265600E+01
    0.134800E+07    0.250500E+01
    0.134900E+07    0.242000E+01
    0.135000E+07    0.240700E+01
    0.135100E+07    0.246900E+01
    0.135200E+07    0.259200E+01
    0.135300E+07    0.268800E+01
    0.135500E+07    0.298100E+01
    0.135600E+07    0.301700E+01
    0.135700E+07    0.289600E+01
    0.135800E+07    0.273000E+01
    0.136000E+07    0.251200E+01
    0.136200E+07    0.238900E+01
    0.136400E+07    0.230200E+01
    0.136600E+07    0.229200E+01
    0.136800E+07    0.236200E+01
    0.136900E+07    0.242600E+01
    0.137100E+07    0.262900E+01
    0.137400E+07    0.299300E+01
    0.137500E+07    0.308100E+01
    0.138000E+07    0.326400E+01
    0.138100E+07    0.321600E+01
    0.138700E+07    0.331800E+01
    0.139000E+07    0.345300E+01
    0.139500E+07    0.379300E+01
    0.139600E+07    0.400500E+01
    0.139700E+07    0.406100E+01
    0.139800E+07    0.404600E+01
    0.140000E+07    0.391500E+01
    0.140100E+07    0.385900E+01
    0.140300E+07    0.359000E+01
    0.140600E+07    0.329300E+01
    0.141000E+07    0.303500E+01
    0.141400E+07    0.287600E+01
    0.141800E+07    0.280300E+01
    0.142200E+07    0.281200E+01
    0.142400E+07    0.285400E+01
    0.142600E+07    0.295200E+01
    0.142700E+07    0.303000E+01
    0.143000E+07    0.343300E+01
    0.143400E+07    0.407600E+01
    0.143600E+07    0.429200E+01
    0.143800E+07    0.426900E+01
    0.144000E+07    0.404200E+01
    0.144200E+07    0.376200E+01
    0.144400E+07    0.353500E+01
    0.144600E+07    0.340900E+01
    0.144800E+07    0.344800E+01
    0.145000E+07    0.377400E+01
    0.145100E+07    0.382700E+01
    0.145300E+07    0.336400E+01
    0.145400E+07    0.319800E+01
    0.145600E+07    0.303200E+01
    0.146000E+07    0.292500E+01
    0.147000E+07    0.292000E+01
    0.148000E+07    0.284600E+01
    0.150000E+07    0.291000E+01
    0.151000E+07    0.299300E+01
    0.152000E+07    0.323500E+01
    0.152500E+07    0.328100E+01
    0.152800E+07    0.334400E+01
    0.153000E+07    0.343700E+01
    0.153200E+07    0.358500E+01
    0.153800E+07    0.421300E+01
    0.154000E+07    0.426600E+01
    0.154200E+07    0.412900E+01
    0.154400E+07    0.385600E+01
    0.154800E+07    0.325800E+01
    0.155000E+07    0.302200E+01
    0.155200E+07    0.283300E+01
    0.155400E+07    0.272400E+01
    0.155600E+07    0.270500E+01
    0.155850E+07    0.279800E+01
    0.155900E+07    0.285700E+01
    0.155940E+07    0.305900E+01
    0.155980E+07    0.336700E+01
    0.156000E+07    0.342600E+01
    0.156020E+07    0.334100E+01
    0.156060E+07    0.304800E+01
    0.156100E+07    0.287900E+01
    0.156150E+07    0.279100E+01
    0.156200E+07    0.275800E+01
    0.156400E+07    0.276000E+01
    0.156600E+07    0.281300E+01
    0.157500E+07    0.315700E+01
    0.158000E+07    0.309300E+01
    0.158500E+07    0.291700E+01
    0.159100E+07    0.277600E+01
    0.159500E+07    0.274800E+01
    0.159800E+07    0.282300E+01
    0.159900E+07    0.291600E+01
    0.160000E+07    0.310800E+01
    0.160100E+07    0.332300E+01
    0.160200E+07    0.347000E+01
    0.160300E+07    0.351400E+01
    0.160400E+07    0.349000E+01
    0.160500E+07    0.336100E+01
    0.161000E+07    0.309100E+01
    0.162000E+07    0.264300E+01
    0.162400E+07    0.259500E+01
    0.162500E+07    0.265600E+01
    0.162700E+07    0.296300E+01
    0.162800E+07    0.309200E+01
    0.162900E+07    0.309900E+01
    0.163000E+07    0.298200E+01
    0.163100E+07    0.283300E+01
    0.163200E+07    0.271400E+01
    0.163400E+07    0.261000E+01
    0.163600E+07    0.270600E+01
    0.163700E+07    0.279800E+01
    0.163800E+07    0.275400E+01
    0.164000E+07    0.252000E+01
    0.164200E+07    0.243400E+01
    0.164400E+07    0.239200E+01
    0.164800E+07    0.237300E+01
    0.165000E+07    0.237400E+01
    0.165400E+07    0.244800E+01
    0.165800E+07    0.258400E+01
    0.166400E+07    0.284600E+01
    0.166600E+07    0.297100E+01
    0.167000E+07    0.301100E+01
    0.167400E+07    0.280300E+01
    0.167600E+07    0.273800E+01
    0.167800E+07    0.276000E+01
    0.168200E+07    0.295100E+01
    0.170000E+07    0.318600E+01
    0.170800E+07    0.338300E+01
    0.172400E+07    0.344800E+01
    0.172800E+07    0.339200E+01
    0.173000E+07    0.329300E+01
    0.173150E+07    0.314300E+01
    0.173350E+07    0.283500E+01
    0.173400E+07    0.277600E+01
    0.173450E+07    0.275000E+01
    0.173500E+07    0.276700E+01
    0.173550E+07    0.282700E+01
    0.173650E+07    0.303200E+01
    0.173900E+07    0.358300E+01
    0.174300E+07    0.431700E+01
    0.174400E+07    0.441500E+01
    0.174500E+07    0.441000E+01
    0.174800E+07    0.409800E+01
    0.175000E+07    0.382521E+01
    0.175200E+07    0.356600E+01
    0.175400E+07    0.339300E+01
    0.175800E+07    0.316700E+01
    0.176200E+07    0.302300E+01
    0.177600E+07    0.266800E+01
    0.177800E+07    0.264600E+01
    0.178200E+07    0.265500E+01
    0.178400E+07    0.269000E+01
    0.178600E+07    0.262800E+01
    0.180000E+07    0.250000E+01
    0.182800E+07    0.227400E+01
    0.183850E+07    0.219400E+01
    0.184250E+07    0.210400E+01
    0.184600E+07    0.199200E+01
    0.184700E+07    0.199800E+01
    0.184800E+07    0.204900E+01
    0.184900E+07    0.215000E+01
    0.185050E+07    0.238000E+01
    0.185300E+07    0.288800E+01
    0.185450E+07    0.318000E+01
    0.185550E+07    0.330000E+01
    0.185650E+07    0.332200E+01
    0.185750E+07    0.324800E+01
    0.186100E+07    0.275100E+01
    0.186400E+07    0.243500E+01
    0.186600E+07    0.233800E+01
    0.187400E+07    0.240800E+01
    0.188000E+07    0.253400E+01
    0.188600E+07    0.270600E+01
    0.188800E+07    0.281500E+01
    0.189000E+07    0.285200E+01
    0.189200E+07    0.295000E+01
    0.189600E+07    0.330200E+01
    0.189691E+07    0.336961E+01
    0.190000E+07    0.349600E+01
    0.190200E+07    0.347300E+01
    0.190400E+07    0.335000E+01
    0.190800E+07    0.304500E+01
    0.191000E+07    0.296500E+01
    0.191400E+07    0.291700E+01
    0.192000E+07    0.292100E+01
    0.192400E+07    0.299600E+01
    0.193000E+07    0.304100E+01
    0.193200E+07    0.308500E+01
    0.193800E+07    0.338600E+01
    0.194600E+07    0.346700E+01
    0.195000E+07    0.358600E+01
    0.195200E+07    0.359500E+01
    0.195400E+07    0.354000E+01
    0.195600E+07    0.340300E+01
    0.196000E+07    0.304300E+01
    0.196200E+07    0.290900E+01
    0.196800E+07    0.263700E+01
    0.197200E+07    0.244000E+01
    0.197400E+07    0.236200E+01
    0.197600E+07    0.236300E+01
    0.198000E+07    0.245600E+01
    0.198200E+07    0.252500E+01
    0.198400E+07    0.262900E+01
    0.199000E+07    0.307700E+01
    0.199200E+07    0.320700E+01
    0.199400E+07    0.327100E+01
    0.199600E+07    0.329200E+01
    0.199800E+07    0.323800E+01
    0.200000E+07    0.322500E+01
    0.200200E+07    0.330400E+01
    0.200400E+07    0.344200E+01
    0.200600E+07    0.362200E+01
    0.200800E+07    0.375900E+01
    0.201000E+07    0.382600E+01
    0.201200E+07    0.380400E+01
    0.201600E+07    0.365500E+01
    0.202400E+07    0.353900E+01
    0.203000E+07    0.336300E+01
    0.203400E+07    0.321100E+01
    0.203600E+07    0.306400E+01
    0.203800E+07    0.299300E+01
    0.204000E+07    0.306600E+01
    0.204200E+07    0.317000E+01
    0.204550E+07    0.348300E+01
    0.204750E+07    0.371300E+01
    0.204850E+07    0.375700E+01
    0.204950E+07    0.371800E+01
    0.205000E+07    0.367000E+01
    0.205450E+07    0.307900E+01
    0.206050E+07    0.238400E+01
    0.206150E+07    0.230800E+01
    0.206250E+07    0.228500E+01
    0.206350E+07    0.232100E+01
    0.206500E+07    0.246100E+01
    0.206850E+07    0.284400E+01
    0.207150E+07    0.305700E+01
    0.207600E+07    0.323900E+01
    0.208400E+07    0.342100E+01
    0.208600E+07    0.353200E+01
    0.208800E+07    0.356700E+01
    0.209200E+07    0.353900E+01
    0.209800E+07    0.335900E+01
    0.210000E+07    0.328700E+01
    0.210400E+07    0.315800E+01
    0.210600E+07    0.311500E+01
    0.210800E+07    0.311500E+01
    0.211200E+07    0.289200E+01
    0.211600E+07    0.286500E+01
    0.212200E+07    0.294300E+01
    0.212800E+07    0.299200E+01
    0.213600E+07    0.290800E+01
    0.213800E+07    0.291700E+01
    0.214000E+07    0.283200E+01
    0.214200E+07    0.285800E+01
    0.215000E+07    0.309900E+01
    0.216000E+07    0.346000E+01
    0.216400E+07    0.354000E+01
    0.216600E+07    0.366800E+01
    0.216800E+07    0.357300E+01
    0.217200E+07    0.329200E+01
    0.218200E+07    0.331000E+01
    0.218400E+07    0.325100E+01
    0.218800E+07    0.303600E+01
    0.219200E+07    0.289800E+01
    0.219400E+07    0.288300E+01
    0.219600E+07    0.291300E+01
    0.219800E+07    0.299200E+01
    0.220000E+07    0.312100E+01
    0.220400E+07    0.338600E+01
    0.220600E+07    0.344300E+01
    0.220800E+07    0.343600E+01
